"Date" "P_mm_509249" "Q_m3_612008"
1974-05-18 2.1 0
1974-05-19 0 0
1974-05-20 0 0
1974-05-21 0 0
1974-05-22 0 0
1974-05-23 0 0
1974-05-24 28.5 0
1974-05-25 18.1 0
1974-05-26 12.3 0
1974-05-27 0.2 0
1974-05-28 34.3 0
1974-05-29 7.7 0
1974-05-30 10.6 0
1974-05-31 10.2 0
1974-06-01 36.7 0.32
1974-06-02 0.7 0
1974-06-03 12.3 6.12
1974-06-04 2.2 5.1
1974-06-05 0 0.2
1974-06-06 0 0
1974-06-07 0 0
1974-06-08 0 0
1974-06-09 0 0
1974-06-10 0 0
1974-06-11 0 0
1974-06-12 0 0
1974-06-13 0 0
1974-06-14 0 0
1974-06-15 0 0
1974-06-16 0 0
1974-06-17 0 0
1974-06-18 0 0
1974-06-19 0 0
1974-06-20 0 0
1974-06-21 1.2 0
1974-06-22 1.7 0
1974-06-23 15.9 0
1974-06-24 1.2 0
1974-06-25 26.1 0
1974-06-26 21 5.1
1974-06-27 6.8 28.63
1974-06-28 0 31.47
1974-06-29 0 19.71
1974-06-30 0 8.26
1974-07-01 20.3 119.49
1974-07-02 31.2 1760.9
1974-07-03 9.2 1873.95
1974-07-04 0 1289.69
1974-07-05 0.3 1094.97
1974-07-06 0 844.65
1974-07-07 0 699.58
1974-07-08 5.6 760.94
1974-07-09 0.7 1022.45
1974-07-10 0.3 617.43
1974-07-11 2.2 641.87
1974-07-12 4 619.13
1974-07-13 17.9 2234.1
1974-07-14 6.7 1908.82
1974-07-15 9.5 1206.8
1974-07-16 34.1 6350.13
1974-07-17 7 5992.05
1974-07-18 4.3 3360.15
1974-07-19 2.5 2955.58
1974-07-20 0 2051.28
1974-07-21 5.6 2384.01
1974-07-22 3.3 2363.22
1974-07-23 0.5 1680.68
1974-07-24 27.1 6707.36
1974-07-25 0.5 2660.83
1974-07-26 0 2247.91
1974-07-27 0 1877.84
1974-07-28 21.2 3948.38
1974-07-29 8.8 6710.7
1974-07-30 0.5 2622.21
1974-07-31 44 12901.15
1974-08-01 4.3 9259.27
1974-08-02 0 4517.74
1974-08-03 10.1 5954.03
1974-08-04 21.7 11613.98
1974-08-05 7.1 9783.69
1974-08-06 0.8 4537.09
1974-08-07 2.5 3975.74
1974-08-08 2.7 3834.8
1974-08-09 4.6 4303.51
1974-08-10 0 2871.06
1974-08-11 0.6 2490.09
1974-08-12 12.4 4707.72
1974-08-13 0.1 2551.48
1974-08-14 0 1936.22
1974-08-15 0 1819.78
1974-08-16 0 1652.24
1974-08-17 4.6 2065.75
1974-08-18 3.4 1727.38
1974-08-19 0.7 1569.26
1974-08-20 0 1213.13
1974-08-21 11.6 1360.44
1974-08-22 2.6 2915.52
1974-08-23 0 1220.43
1974-08-24 0.3 1059.36
1974-08-25 0 948.95
1974-08-26 0 850.65
1974-08-27 0 803.05
1974-08-28 0 765.96
1974-08-29 0 682.78
1974-08-30 0 605.29
1974-08-31 0 561.84
1974-09-01 0 549.15
1974-09-02 4.2 744.12
1974-09-03 0 653.04
1974-09-04 0 478.09
1974-09-05 0 424.32
1974-09-06 0 365.38
1974-09-07 0 323.97
1974-09-08 0 290.06
1974-09-09 0 254.75
1974-09-10 0.9 238.31
1974-09-11 14 1061.1
1974-09-12 0.5 707.06
1974-09-13 0.5 374.69
1974-09-14 0 288.84
1974-09-15 0 253.98
1974-09-16 0 223.32
1974-09-17 5.6 533.12
1974-09-18 2 419.68
1974-09-19 0 243.19
1974-09-20 0 182.74
1974-09-21 0 154.45
1974-09-22 0 141.98
1974-09-23 0 131.17
1974-09-24 0 117.38
1974-09-25 3 180.26
1974-09-26 0.3 205.91
1974-09-27 0 114.11
1974-09-28 8.4 412.7
1974-09-29 0.8 401.41
1974-09-30 0 170.65
1974-10-01 0 107.54
1974-10-02 0 78.93
1974-10-03 0 69.35
1974-10-04 0 64.9
1974-10-05 0 62.16
1974-10-06 13.9 518.29
1974-10-07 5.7 681.76
1974-10-08 9.4 662.55
1974-10-09 0.2 223.4
1974-10-10 0.5 134.37
1974-10-11 1.3 168.51
1974-10-12 0 70.48
1974-10-13 0 48.83
1974-10-14 1.8 76.55
1974-10-15 0 59.69
1974-10-16 0 17.13
1974-10-17 0 6.99
1974-10-18 0.3 2.79
1974-10-19 0.3 0.62
1974-10-20 17.3 693.73
1974-10-21 1.5 214.4
1974-10-22 12.5 342.99
1974-10-23 2.3 713.18
1974-10-24 0 167.68
1974-10-25 0 99.75
1974-10-26 0 59.85
1974-10-27 0 31.34
1974-10-28 0 8.12
1974-10-29 5.8 28.91
1974-10-30 0.3 137.55
1974-10-31 0 23.11
1974-11-01 0 5.54
1974-11-02 0 0.83
1974-11-03 0.3 0.58
1974-11-04 0 0.29
1974-11-05 0 0.2
1974-11-06 0 0.13
1974-11-07 0 0.08
1974-11-08 0 0.05
1974-11-09 0 0.07
1974-11-10 0 0.08
1974-11-11 0 0.06
1974-11-12 0 0.06
1974-11-13 0 0.08
1974-11-14 0 0.07
1974-11-15 0 0.01
1974-11-16 1.3 0
1974-11-17 14.7 0.8
1974-11-18 22 612.27
1974-11-19 2.4 140.84
1974-11-20 0.8 38.9
1974-11-21 0 2.1
1974-11-22 0 0.4
1974-11-23 0 0.26
1974-11-24 0 0.32
1974-11-25 0 0.27
1974-11-26 0 0.21
1974-11-27 0 0.1
1974-11-28 0 0.03
1974-11-29 0 0
1974-11-30 0 0
1974-12-01 0 0
1974-12-02 0 0
1974-12-03 0 0
1974-12-04 0 0
1974-12-05 0 0
1974-12-06 0 0
1974-12-07 0 0
1974-12-08 0 0
1974-12-09 0 0
1974-12-10 0 0
1974-12-11 0 0
1974-12-12 0 0
1974-12-13 0 0
1974-12-14 0 0
1974-12-15 0 0
1974-12-16 0 0
1974-12-17 0 0
1974-12-18 0 0
1974-12-19 0 0
1974-12-20 0 0
