0.01,14.559,3/01/1964
0,13.243,4/01/1964
0.01,12.689,5/01/1964
0,12.101,6/01/1964
0,11.995,7/01/1964
4.18,11.145,8/01/1964
4.86,10.357,9/01/1964
0.01,11.67,10/01/1964
0,11.862,11/01/1964
0.01,10.905,12/01/1964
0,11.278,13/01/1964
0.01,12.182,14/01/1964
0,11.289,15/01/1964
0,10.497,16/01/1964
0,9.691,17/01/1964
0,8.402,18/01/1964
0,8.217,19/01/1964
0,6.999,20/01/1964
0,5.633,21/01/1964
0,5.734,22/01/1964
0,5.949,23/01/1964
3.56,5.59,24/01/1964
4.12,5.011,25/01/1964
0.01,5.097,26/01/1964
0.02,5.29,27/01/1964
0.03,5.289,28/01/1964
0,5.29,29/01/1964
0,6.119,30/01/1964
0,6.398,31/01/1964
0.45,6.611,1/02/1964
0.39,6.565,2/02/1964
0.5,6.03,3/02/1964
1.16,5.362,4/02/1964
0,4.796,5/02/1964
0.03,4.272,6/02/1964
4.94,3.948,7/02/1964
3.63,4.585,8/02/1964
1.73,5.899,9/02/1964
3.11,5.591,10/02/1964
0.01,4.962,11/02/1964
0,5.314,12/02/1964
0,7.65,13/02/1964
0,7.394,14/02/1964
0,7.333,15/02/1964
0.01,7.232,16/02/1964
0.03,6.063,17/02/1964
0,5.3,18/02/1964
0,4.538,19/02/1964
0,4.341,20/02/1964
0,4.19,21/02/1964
0,3.999,22/02/1964
0.29,3.478,23/02/1964
0,3.478,24/02/1964
0,3.477,25/02/1964
0,3.383,26/02/1964
0,3.257,27/02/1964
0,3.257,28/02/1964
0,3.257,29/02/1964
0.01,3.257,1/03/1964
4.21,3.018,2/03/1964
0,3.238,3/03/1964
0,3.475,4/03/1964
0,3.475,5/03/1964
7.29,3.475,6/03/1964
19.89,3.737,7/03/1964
0.03,8.27,8/03/1964
0.71,8.214,9/03/1964
0.03,23.185,10/03/1964
0.23,23.085,11/03/1964
0,15.243,12/03/1964
0,11.706,13/03/1964
0,9.176,14/03/1964
0,7.555,15/03/1964
0.01,6.396,16/03/1964
0.03,6.011,17/03/1964
0,5.218,18/03/1964
0,4.708,19/03/1964
0,4.671,20/03/1964
