"Date" "P_mm_509247" "Q_m3_612011"
1974-04-06 0 0
1974-04-07 0 0
1974-04-08 0 0
1974-04-09 0 0
1974-04-10 0 0
1974-04-11 0 0
1974-04-12 3.2 0
1974-04-13 9.2 0
1974-04-14 15.4 0
1974-04-15 0.5 0
1974-04-16 0.3 0
1974-04-17 0.5 0
1974-04-18 0 0
1974-04-19 3.2 0
1974-04-20 0.5 0
1974-04-21 16.9 0
1974-04-22 1.2 0
1974-04-23 0.3 0
1974-04-24 0 0
1974-04-25 0 0
1974-04-26 0 0
1974-04-27 0 0
1974-04-28 0 0
1974-04-29 0 0
1974-04-30 0 0
1974-05-01 0 0
1974-05-02 0 0
1974-05-03 20 0
1974-05-04 35.5 0
1974-05-05 0.3 0
1974-05-06 0 0
1974-05-07 0 0
1974-05-08 0 0
1974-05-09 34.7 0
1974-05-10 25.7 56.98
1974-05-11 35.8 575.28
1974-05-12 4.5 145.09
1974-05-13 1.6 68.68
1974-05-14 0 28.06
1974-05-15 0 12.81
1974-05-16 0 7.27
1974-05-17 0 5.39
1974-05-18 2.7 4.81
1974-05-19 0.3 4.64
1974-05-20 0 2.76
1974-05-21 0 1.62
1974-05-22 0 0.63
1974-05-23 0 0.12
1974-05-24 39.5 256.07
1974-05-25 40.3 1085.23
1974-05-26 12.9 1277.59
1974-05-27 0 806.22
1974-05-28 32.2 1029.16
1974-05-29 17.8 1816.94
1974-05-30 35.9 4323.76
1974-05-31 40.2 11393.28
1974-06-01 35.1 10239.7
1974-06-02 2.4 5888.04
1974-06-03 41.4 5204.85
1974-06-04 3.4 6272.58
1974-06-05 0 3691.3
1974-06-06 0 2595.49
1974-06-07 0 1967.91
1974-06-08 0 1556.76
1974-06-09 0 1299.76
1974-06-10 0 1107.71
1974-06-11 0 937.29
1974-06-12 0 767.06
1974-06-13 0 639.4
1974-06-14 0 548.56
1974-06-15 0 474.59
1974-06-16 0 419.16
1974-06-17 0 365.6
1974-06-18 0 331.28
1974-06-19 0 299.82
1974-06-20 0 270.64
1974-06-21 0.8 250.99
1974-06-22 5 265.03
1974-06-23 28.3 579.05
1974-06-24 1.8 538.77
1974-06-25 34.6 1546.49
1974-06-26 38.2 4182.8
1974-06-27 5.3 5408.62
1974-06-28 0.3 3258.21
1974-06-29 0 2273.17
1974-06-30 0 1703.84
1974-07-01 38.4 3226.22
1974-07-02 29.7 7000.09
1974-07-03 15 6353.18
1974-07-04 0 4101.26
1974-07-05 0 2971.17
1974-07-06 0 2240.57
1974-07-07 0 1728.75
1974-07-08 9.3 1500.37
1974-07-09 3.2 1595.39
1974-07-10 1.2 1241.83
1974-07-11 9.4 1296.11
1974-07-12 11.7 1152.66
1974-07-13 45.5 6016.4
1974-07-14 16.3 6182.45
1974-07-15 8.2 4205.38
1974-07-16 64.8 15583.48
1974-07-17 10.5 9154.13
1974-07-18 9.9 5385.53
1974-07-19 2.6 4316.74
1974-07-20 0.5 3119.86
1974-07-21 18.6 2901.72
1974-07-22 2.9 2888.04
1974-07-23 8.9 2447.63
1974-07-24 33.9 5392.94
1974-07-25 0.3 4203.46
1974-07-26 0.3 3128.8
1974-07-27 0 2431.37
1974-07-28 17.3 2270.01
1974-07-29 13.2 3209.43
1974-07-30 4.6 2367.64
1974-07-31 52.3 6111.85
1974-08-01 4.6 7187.86
1974-08-02 0.5 4505.72
1974-08-03 19.3 4435.53
1974-08-04 28.6 6063.87
1974-08-05 11 6814
1974-08-06 0.8 4412.43
1974-08-07 9.4 3838.18
1974-08-08 2.5 3002.11
1974-08-09 5.8 2578.13
1974-08-10 0 2024.7
1974-08-11 0.3 1648.6
1974-08-12 29.9 2432.82
1974-08-13 0.8 2280.83
1974-08-14 0 1838.43
1974-08-15 0 1493.33
1974-08-16 0 1254.85
